identifier,title,action,date,matter_id
O2023-0002042,Traffic sign(s)/signal(s) at W Beach Ave and N Dean St - All-Way Stop,Substituted-Aggregated,2023-06-14,0E711685-5611-EE11-8F6C-001DD806DBEC
O2023-0002045,Traffic sign(s)/signal(s) at W Augusta Blvd and N Hoyne St - All-Way Stop,Substituted-Aggregated,2023-06-14,D896912E-C911-EE11-8F6C-001DD806D3F2
O2023-0002046,Traffic sign(s)/signal(s) at W Haddon St and N Leavitt St - All-Way Stop,Substituted-Aggregated,2023-06-14,AB589F6D-CA11-EE11-8F6C-001DD806D3F2
O2023-0002048,Traffic sign(s)/signal(s) at 430 N Artesian Ave - All-Way Stop,Substituted-Aggregated,2023-06-14,4F1DC69A-CD11-EE11-8F6C-001DD806D3F2
O2023-0002049,Traffic sign(s)/signal(s) at 7000 N Mendota Ave and N Ionia Ave - Two-Way Stop,Substituted-Aggregated,2023-06-14,D66BDFC7-CE11-EE11-8F6C-001DD806D3F2
O2023-0002051,Handicapped permit parking at 2521 W Thomas St,Substituted-Aggregated,2023-06-14,9EF5D531-D611-EE11-8F6C-001DD806D3F2
O2023-0002053,Handicapped permit parking at 1847 N Talman Ave,Substituted-Aggregated,2023-06-14,C0AD3F7C-D711-EE11-8F6C-001DD806D3F2
O2023-0002054,Handicapped Parking Permit No. 119698,Substituted-Aggregated,2023-06-14,050ACABA-D811-EE11-8F6C-001DD806D3F2
O2023-0002055,Handicapped Parking Permit No. 01969,Substituted-Aggregated,2023-06-14,28617705-DA11-EE11-8F6C-001DD806D3F2
O2023-0002056,Handicapped Parking Permit No. 129965,Substituted-Aggregated,2023-06-14,DEA9BCD1-DA11-EE11-8F6C-001DD806D3F2
O2023-0002057,Handicapped Parking Permit No. 130603,Substituted-Aggregated,2023-06-14,AC5BAA92-DB11-EE11-8F6C-001DD806D3F2
O2023-0002058,Handicapped Parking Permit No. 129380,Substituted-Aggregated,2023-06-14,8AD36D3B-DC11-EE11-8F6C-001DD806D3F2
O2023-0002060,Handicapped Parking Permit No. 130827,Substituted-Aggregated,2023-06-14,5F6ACE31-DD11-EE11-8F6C-001DD806D3F2
O2023-0002061,Handicapped Parking Permit No. 130464,Substituted-Aggregated,2023-07-19,CB599A89-DE11-EE11-8F6C-001DD806D641
O2023-0002062,Handicapped Parking Permit No. 130922,Substituted-Aggregated,2023-07-19,0069F38E-DF11-EE11-8F6C-001DD806D641
O2023-0002063,Handicapped Parking Permit No. 131031,Substituted-Aggregated,2023-07-19,06531BF6-E011-EE11-8F6C-001DD806D641
O2023-0002064,Handicapped Parking Permit No. 130804,Substituted-Aggregated,2023-07-19,BC25D1D3-E111-EE11-8F6C-001DD806D641
O2023-0002066,Handicapped Parking Permit No. 130626,Substituted-Aggregated,2023-07-19,B7FD8945-E411-EE11-8F6C-001DD806D641
O2023-0002068,Handicapped Parking Permit No. 130931,Substituted-Aggregated,2023-07-19,AF219CE6-E511-EE11-8F6C-001DD806D3F2
O2023-0002070,Handicapped Parking Permit No. 131700,Substituted-Aggregated,2023-07-19,DE8B34EF-F511-EE11-8F6C-001DD806D641
O2023-0002072,Handicapped Parking Permit No. 131922,Substituted-Aggregated,2023-07-19,AD31019C-F811-EE11-8F6C-001DD806D3F2
O2023-0002073,Handicapped Parking Permit No. 131923,Substituted-Aggregated,2023-07-19,6F16BC65-FB11-EE11-8F6C-001DD806D3F2
O2023-0002074,Handicapped Parking Permit No. 131924,Substituted-Aggregated,2023-07-19,AA984DA5-FC11-EE11-8F6C-001DD806D641
O2023-0002075,Handicapped Parking Permit No. 131848,Substituted-Aggregated,2023-07-19,B71CFE96-FD11-EE11-8F6C-001DD806D641
O2023-0002076,Handicapped Parking Permit No. 131850,Substituted-Aggregated,2023-07-19,005C1504-FF11-EE11-8F6C-001DD806D641
O2023-0002077,Handicapped Parking Permit No. 131852,Substituted-Aggregated,2023-07-19,545F74FE-FF11-EE11-8F6C-001DD806D641
O2023-0002078,Handicapped Parking Permit No. 131744,Substituted-Aggregated,2023-07-19,0BEFF5B0-0012-EE11-8F6C-001DD806D641
O2023-0002079,Handicapped Parking Permit No. 131747,Substituted-Aggregated,2023-06-13,05479E54-0112-EE11-8F6C-001DD806D3F2
O2023-0002080,Handicapped Parking Permit No. 131704,Substituted-Aggregated,2023-07-19,D3BF6F19-0212-EE11-8F6C-001DD806D3F2
O2023-0002081,Handicapped Parking Permit No. 131705,Substituted-Aggregated,2023-07-19,DECADEEC-0212-EE11-8F6C-001DD806D3F2
O2023-0002082,Handicapped Parking Permit No. 131702,Substituted-Aggregated,2023-07-19,4CA94FCE-0312-EE11-8F6C-001DD806D3F2
O2023-0002083,Handicapped Parking Permit No. 131701,Substituted-Aggregated,2023-07-19,C53F8869-0412-EE11-8F6C-001DD806D3F2
O2023-0002084,Handicapped Parking Permit No. 131706,Substituted-Aggregated,2023-07-19,40801FFA-0412-EE11-8F6C-001DD806D3F2
O2023-0002085,Handicapped Parking Permit No. 131407,Substituted-Aggregated,2023-07-19,4BF60094-0512-EE11-8F6C-001DD806D3F2
O2023-0002086,Handicapped Parking Permit No. 131764,Substituted-Aggregated,2023-07-19,6480D9D2-0712-EE11-8F6C-001DD806D641
O2023-0002088,Handicapped Parking Permit No. 131677,Substituted-Aggregated,2023-07-19,5F512C4F-2414-EE11-8F6D-001DD806F9D9
O2023-0002089,Handicapped Parking Permit No. 122920,Substituted-Aggregated,2023-07-19,107A78AB-2514-EE11-8F6D-001DD806F9D9
O2023-0002090,Handicapped Parking Permit No. 130930,Substituted-Aggregated,2023-07-19,67979EA1-2614-EE11-8F6D-001DD806F9D9
O2023-0002091,Handicapped Parking Permit No. 130853,Substituted-Aggregated,2023-07-19,2CA05ADA-2714-EE11-8F6D-001DD806F88B
O2023-0002092,Handicapped Parking Permit No. 130671,Substituted-Aggregated,2023-07-19,74D7F5D1-2814-EE11-8F6D-001DD806F88B
O2023-0002094,Handicapped Parking Permit No. 131793,Substituted-Aggregated,2023-07-19,47177E56-2A14-EE11-8F6D-001DD806F88B
O2023-0002095,Handicapped Parking Permit No. 129758,Substituted-Aggregated,2023-07-19,76656388-2B14-EE11-8F6D-001DD806F88B
O2023-0002096,Handicapped Parking Permit No. 131782,Substituted-Aggregated,2023-07-19,063D7ADE-3114-EE11-8F6D-001DD806F88B
O2023-0002097,Handicapped Parking Permit No. 129278,Substituted-Aggregated,2023-07-19,EC5FDE2E-3314-EE11-8F6D-001DD806F88B
O2023-0002099,Handicapped Parking Permit No. 129397,Substituted-Aggregated,2023-07-19,78F86E1D-3414-EE11-8F6D-001DD806F88B
O2023-0002100,Handicapped Parking Permit No. 130112,Substituted-Aggregated,2023-07-19,B646FBE2-3514-EE11-8F6D-001DD806F9D9
O2023-0002101,Handicapped Parking Permit No. 130488,Substituted-Aggregated,2023-07-19,A6034C8A-3614-EE11-8F6D-001DD806F9D9
O2023-0002102,Handicapped Parking Permit No. 129941,Substituted-Aggregated,2023-07-19,B8873B2A-3714-EE11-8F6D-001DD806F9D9
O2023-0002103,Handicapped Parking Permit No. 129540,Substituted-Aggregated,2023-07-19,340148E3-3714-EE11-8F6D-001DD806F9D9
O2023-0002104,Handicapped Parking Permit No. 115903 - amend,Substituted-Aggregated,2023-07-19,805F4991-3814-EE11-8F6D-001DD806F88B
O2023-0002105,Handicapped Parking Permit No. 130375,Substituted-Aggregated,2023-07-19,155DA9D4-3914-EE11-8F6D-001DD806F88B
O2023-0002106,Handicapped Parking Permit No. 130821,Substituted-Aggregated,2023-07-19,252EEDCE-3A14-EE11-8F6D-001DD806F88B
O2023-0002107,Handicapped Parking Permit No. 129461,Substituted-Aggregated,2023-07-19,A622C881-3C14-EE11-8F6D-001DD806F88B
O2023-0002109,Handicapped Parking Permit No. 130313,Substituted-Aggregated,2023-07-19,AFD8CBB8-3E14-EE11-8F6D-001DD806F9D9
O2023-0002110,Handicapped Parking Permit No. 129798,Substituted-Aggregated,2023-07-19,DEB5A918-4014-EE11-8F6D-001DD806F9D9
O2023-0002111,Handicapped Parking Permit No. 129617,Substituted-Aggregated,2023-07-19,5A7A7717-4114-EE11-8F6D-001DD806F88B
O2023-0002112,Handicapped Parking Permit No. 130661,Substituted-Aggregated,2023-07-19,F1C1ECDE-4114-EE11-8F6D-001DD806F88B
O2023-0002114,Handicapped Parking Permit No. 130416,Substituted-Aggregated,2023-07-19,D47CEE41-4E14-EE11-8F6D-001DD806F9D9
O2023-0002115,Handicapped Parking Permit No. 129879,Substituted-Aggregated,2023-07-19,82F3133A-4F14-EE11-8F6D-001DD806F9D9
O2023-0002116,Handicapped Parking Permit No. 130900,Substituted-Aggregated,2023-07-19,7C2BEA85-5014-EE11-8F6D-001DD806F9D9
O2023-0002117,Handicapped Parking Permit No. 130822,Substituted-Aggregated,2023-07-19,DD7C40BE-5114-EE11-8F6D-001DD806F9D9
O2023-0002118,Handicapped Parking Permit No. 130843,Substituted-Aggregated,2023-07-19,4AB418DB-5714-EE11-8F6D-001DD806F88B
O2023-0002119,Handicapped Parking Permit No. 130955,Substituted-Aggregated,2023-07-19,E7A00700-5914-EE11-8F6D-001DD806F88B
O2023-0002120,Handicapped Parking Permit No. 130654,Substituted-Aggregated,2023-07-19,10D1745B-5A14-EE11-8F6D-001DD806F9D9
O2023-0002121,Handicapped Parking Permit No. 127927,Substituted-Aggregated,2023-07-19,11380D65-5B14-EE11-8F6D-001DD806F9D9
O2023-0002122,Handicapped Parking Permit No. 130816,Substituted-Aggregated,2023-05-24,FC13534B-5C14-EE11-8F6D-001DD806F9D9
O2023-0002123,Handicapped Parking Permit No. 130876,Substituted-Aggregated,2023-07-19,C63F052C-5D14-EE11-8F6D-001DD806F9D9
O2023-0002124,Handicapped Parking Permit No. 130518,Substituted-Aggregated,2023-07-19,D8AF16EF-5D14-EE11-8F6D-001DD806F9D9
O2023-0002125,Handicapped Parking Permit No. 129701,Substituted-Aggregated,2023-07-19,43B076B5-5E14-EE11-8F6D-001DD806F88B
O2023-0002126,Handicapped Parking Permit No. 131070,Substituted-Aggregated,2023-07-19,DBE8DE5F-5F14-EE11-8F6D-001DD806F88B
O2023-0002127,Handicapped Parking Permit No. 131602,Substituted-Aggregated,2023-07-19,21D03650-6014-EE11-8F6D-001DD806F88B
O2023-0002129,Handicapped Parking Permit No. 130963,Substituted-Aggregated,2023-07-19,E3C7EBE3-6014-EE11-8F6D-001DD806F88B
O2023-0002130,Handicapped Parking Permit No. 130788,Substituted-Aggregated,2023-07-19,4ECD287B-6114-EE11-8F6D-001DD806F88B
O2023-0002131,Handicapped Parking Permit No. 129799,Substituted-Aggregated,2023-07-19,CDBF5543-6214-EE11-8F6D-001DD806F88B
O2023-0002132,Handicapped Parking Permit No. 130527,Substituted-Aggregated,2023-07-19,8A12AB00-6314-EE11-8F6D-001DD806F88B
O2023-0002133,Handicapped Parking Permit No. 130873,Substituted-Aggregated,2023-07-19,2339DE0A-EC14-EE11-8F6D-001DD806F9D9
O2023-0002135,Handicapped Parking Permit No. 131258,Substituted-Aggregated,2023-07-19,A581E94E-ED14-EE11-8F6D-001DD806F9D9
O2023-0002137,Handicapped Parking Permit No. 131041,Substituted-Aggregated,2023-07-19,65DE730F-EE14-EE11-8F6D-001DD806F9D9
O2023-0002139,Handicapped permit parking at 5249 W Congress Pkwy,Substituted-Aggregated,2023-07-19,3450853B-EF14-EE11-8F6D-001DD806F9D9
O2023-0002141,Handicapped permit parking at 1652 N Mason Ave,Substituted-Aggregated,2023-07-19,580C3D73-F014-EE11-8F6D-001DD806F9D9
O2023-0002143,Handicapped permit parking at 1311 N Mayfield Ave,Substituted-Aggregated,2023-06-14,7E875618-F214-EE11-8F6D-001DD806F9D9
O2023-0002145,Handicapped permit parking at 1652 N Mayfield Ave,Substituted-Aggregated,2023-06-14,1DD79DD8-F214-EE11-8F6D-001DD806F9D9
O2023-0002146,Handicapped permit parking at 5428 W Van Buren St,Substituted-Aggregated,2023-07-19,580CC2B6-F314-EE11-8F6D-001DD806F9D9
O2023-0002147,Handicapped Parking Permit No. 131182,Substituted-Aggregated,2023-06-14,109002C5-F414-EE11-8F6D-001DD806F9D9
O2023-0002153,Handicapped permit parking at 5145 W Altgeld St,Substituted-Aggregated,2023-07-19,C081E6FD-F814-EE11-8F6D-001DD806F88B
O2023-0002155,Handicapped Parking Permit No. 130870,Substituted-Aggregated,2023-06-14,E6EA6157-FB14-EE11-8F6D-001DD806F88B
O2023-0002156,Handicapped Parking Permit No. 131137,Substituted-Aggregated,2023-06-14,B0725D5E-FC14-EE11-8F6D-001DD806F88B
O2023-0002157,Handicapped Parking Permit No. 130819,Substituted-Aggregated,2023-07-19,417DF330-FD14-EE11-8F6D-001DD806F88B
O2023-0002159,Handicapped Parking Permit No. 130197,Substituted-Aggregated,2023-07-19,9FB3B2F6-FE14-EE11-8F6D-001DD806F88B
O2023-0002161,Handicapped Parking Permit No. 130948,Substituted-Aggregated,2023-07-19,DDE829BD-FF14-EE11-8F6D-001DD806F88B
O2023-0002166,Handicapped Parking Permit No. 130647,Substituted-Aggregated,2023-07-19,957C5573-0215-EE11-8F6D-001DD806F88B
O2023-0002167,Handicapped Parking Permit No. 130697,Substituted-Aggregated,2023-07-19,C560C566-0315-EE11-8F6D-001DD806F88B
O2023-0002170,Handicapped Parking Permit No. 129997,Substituted-Aggregated,2023-06-14,149B8734-0415-EE11-8F6D-001DD806F88B
O2023-0002174,Handicapped Parking Permit No. 131322,Substituted-Aggregated,2023-07-19,236BAC9C-0515-EE11-8F6D-001DD806F88B
O2023-0002176,Handicapped Parking Permit No. 131164,Substituted-Aggregated,2023-06-14,696EF530-0615-EE11-8F6D-001DD806F88B
O2023-0002178,Handicapped Parking Permit No. 131455,Substituted-Aggregated,2023-07-19,21FD00C4-0615-EE11-8F6D-001DD806F88B
O2023-0002179,Handicapped Parking Permit No. 130812,Substituted-Aggregated,2023-06-14,1E4D231C-0715-EE11-8F6D-001DD806F88B
O2023-0002182,Handicapped Parking Permit No. 131028,Substituted-Aggregated,2023-06-14,66D061BE-0715-EE11-8F6D-001DD806F88B
O2023-0002184,Handicapped Parking Permit No. 131474,Substituted-Aggregated,2023-06-14,FC0A00A9-0815-EE11-8F6D-001DD806F88B
O2023-0002185,Handicapped Parking Permit No. 128843,Substituted-Aggregated,2023-06-14,FA8B382F-0915-EE11-8F6D-001DD806F88B
O2023-0002187,Handicapped Parking Permit No. 127781 - remove,Substituted-Aggregated,2023-06-14,FA4932BF-0915-EE11-8F6D-001DD806F88B
O2023-0002188,Handicapped Parking Permit No. 119955 - remove,Substituted-Aggregated,2023-06-14,984AB83B-0A15-EE11-8F6D-001DD806F88B
O2023-0002189,Handicapped Parking Permit No. 31384 - remove,Substituted-Aggregated,2023-06-14,B26FB0B7-0A15-EE11-8F6D-001DD806F88B
O2023-0002190,Handicapped Parking Permit No. 89930 - remove,Substituted-Aggregated,2023-06-21,DBEAF240-0B15-EE11-8F6D-001DD806F88B
O2023-0002191,Handicapped permit parking at 6509 N Sacramento Ave - remove,Substituted-Aggregated,2023-06-21,4C28A0E4-0B15-EE11-8F6D-001DD806F88B
O2023-0002623,Loading/Standing/Tow Zone(s) at W Washington Blvd from N Homan Ave to N Hamlin Ave,Substituted-Aggregated,2023-07-19,E1D6D11D-251F-EE11-8F6C-001DD809B9F5
O2023-0002624,Loading/Standing/Tow Zone(s) at W Warren Blvd from N Homan Ave west to dead end,Substituted-Aggregated,2023-07-19,4EE30927-261F-EE11-8F6C-001DD809B9F5
O2023-0002625,Loading/Standing/Tow Zone(s) at W Walnut St from N Central Park Ave to first alley east,Substituted-Aggregated,2023-07-19,EDA98EEC-261F-EE11-8F6C-001DD809B9F5
O2023-0002626,Loading/Standing/Tow Zone(s) at W Madison St from S St. Louis Ave to S Central Park Ave,Substituted-Aggregated,2023-07-19,DC7AE2A5-271F-EE11-8F6C-001DD809B9F5
O2023-0002627,Loading/Standing/Tow Zone(s) at W Madison St from S Homan Ave to S Central Park Ave,Substituted-Aggregated,2023-07-19,9FC54F5C-2A1F-EE11-8F6C-001DD809B9F5
O2023-0002628,Handicapped Parking Permit No. 131873,Substituted-Aggregated,2023-07-19,C9276CF3-2F1F-EE11-8F6C-001DD809B9F5
O2023-0002629,Handicapped Parking Permit No. 130438,Substituted-Aggregated,2023-07-19,86E04782-301F-EE11-8F6C-001DD809B9F5
O2023-0002630,Handicapped Parking Permit No. 130137,Substituted-Aggregated,2023-07-19,6A719112-311F-EE11-8F6C-001DD809B9F5
O2023-0002631,Handicapped Parking Permit No. 3018 - remove,Substituted-Aggregated,2023-07-19,81DF078E-311F-EE11-8F6C-001DD809B9F5
O2023-0002632,Handicapped Parking Permit No. 130674,Substituted-Aggregated,2023-07-19,9BEF39F1-311F-EE11-8F6C-001DD809B9F5
O2023-0002633,Handicapped Parking Permit No. 132171,Substituted-Aggregated,2023-07-19,E71F5659-321F-EE11-8F6C-001DD809B9F5
O2023-0002634,Handicapped Parking Permit No. 127540 - remove,Substituted-Aggregated,2023-07-19,0504C6C6-321F-EE11-8F6C-001DD809B9F5
O2023-0002635,Traffic sign(s)/signal(s) at N Milwaukee Ave from W Peterson Ave to W Devon Ave - No Semi Truck Parking,Substituted-Aggregated,2023-07-19,2700CDA5-331F-EE11-8F6C-001DD809B9F5
O2023-0002636,Residential permit parking at 1260 N Bosworth Ave - Zone No. 154 - amend,Substituted-Aggregated,2023-07-19,9E557C4D-341F-EE11-8F6C-001DD809B9F5
O2023-0002637,Traffic sign(s)/signal(s) at 1340-1380 N Dean St - Street Cleaning - repeal,Substituted-Aggregated,2023-07-21,77FD9AE2-341F-EE11-8F6C-001DD809B9F5
O2023-0002639,Handicapped Parking Permit No. 130887,Substituted-Aggregated,2023-07-19,841E7BEB-361F-EE11-8F6C-001DD809B9F5
O2023-0002640,Handicapped Parking Permit No. 131654,Substituted-Aggregated,2023-07-14,B640B759-371F-EE11-8F6C-001DD809B9F5
O2023-0002642,Handicapped Parking Permit No. 129523,Substituted-Aggregated,2023-07-19,3B759AF6-381F-EE11-8F6C-001DD809B9F5
O2023-0002645,Handicapped Parking Permit No. 131843,Substituted-Aggregated,2023-07-19,A6F428CF-3A1F-EE11-8F6C-001DD809B9F5
O2023-0002647,Handicapped Parking Permit No. 132158,Substituted-Aggregated,2023-07-19,96A2473D-3B1F-EE11-8F6C-001DD809B9F5
O2023-0002648,Handicapped Parking Permit No. 132161,Substituted-Aggregated,2023-07-19,399AE3C0-3B1F-EE11-8F6C-001DD809B9F5
O2023-0002649,Handicapped Parking Permit No. 131686,Substituted-Aggregated,2023-07-18,3C139A31-3C1F-EE11-8F6C-001DD809B9F5
O2023-0002650,Residential permit parking at 2624-2726 and 2625-2713 W Belden Ave - Zone No. 102 - amend,Substituted-Aggregated,2023-07-19,7237AD94-3C1F-EE11-8F6C-001DD809B9F5
O2023-0002653,Handicapped Parking Permit No. 03790,Substituted-Aggregated,2023-07-19,03C69354-3D1F-EE11-8F6C-001DD809B9F5
O2023-0002655,"Traffic sign(s)/signal(s) at W Palatine Ave from Harlem Ave to N Avondale Ave, N Avondale Ave from W Palatine Ave to W Devon Ave, and W Highland Ave from N Avondale Ave to N Odell Ave - No Parking of Semi-Trucks",Substituted-Aggregated,2023-07-19,0BD9C4C8-3D1F-EE11-8F6C-001DD809B9F5
O2023-0002660,Loading/Standing/Tow Zone(s) at N McCrea Dr from W Washington Blvd to W Maypole Ave,Substituted-Aggregated,2023-07-19,2033FD42-3F1F-EE11-8F6C-001DD809B9F5
O2023-0002661,Loading/Standing/Tow Zone(s) at W Music Court Dr from S Hamlin Ave to S Woodward Dr,Substituted-Aggregated,2023-07-19,58677AE6-3F1F-EE11-8F6C-001DD809B9F5
O2023-0002664,Loading/Standing/Tow Zone(s) at W Schrader Dr from W Washington Blvd to W Maypole Ave,Substituted-Aggregated,2023-07-19,CAE801C1-401F-EE11-8F6C-001DD809B9F5
O2023-0002665,Loading/Standing/Tow Zone(s) at S Woodward Dr from W Madison St to W Jackson Blvd,Substituted-Aggregated,2023-07-19,69DECB32-411F-EE11-8F6C-001DD809B9F5
