body,event_date,agenda_item_order,identifier,title,matter_id
City Council,2023-09-13,2,O2023-0002943,Amendment of Municipal Code Section 4-60-022 (27.16) to allow additional alcoholic liquor licenses on portion(s) of W Hill St,946D64BF-5026-EE11-9965-001DD804E9A5
City Council,2023-09-13,3,O2023-0002796,Designation of 3rd Precinct of 23rd Ward as Restricted Residential Zone prohibiting additional shared housing units and vacation rentals,9486EBC9-7D22-EE11-8F6C-001DD809BD75
City Council,2023-09-13,4,O2023-0002206,Designation of 1st Precinct of 23rd Ward as Restricted Residential Zone prohibiting additional shared housing units and vacation rentals,F85514DA-A716-EE11-8F6D-001DD806FA5E
City Council,2023-09-13,5,SO2023-0002976,Amendment of Municipal Code Section 4-60-023 (1.111) to allow additional package goods licenses on portion(s) of N Milwaukee Ave for one year following passage,72BEE050-5826-EE11-9965-001DD804E9A5
City Council,2023-09-13,6,O2023-0002205,"Designation of 1st Precinct of 23rd Ward as Restricted Cannabis Zone to prohibit home cultivation centers, craft growers and processing, infuser dispensing and transportation organizations",FB9AFD46-A416-EE11-8F6D-001DD806F9D9
City Council,2023-09-14,109,A2023-0002895,Appointment of Chasse Rehwinkel as City Comptroller,FF0CB0A8-9C25-EE11-9CBD-001DD804E144
City Council,2023-09-14,11,Or2023-0002911,Issuance of permits for sign(s)/signboard(s) at 2738 W Fulton St - Permit No. 101020402,793BEF8A-A925-EE11-9CBD-001DD804E9A5
City Council,2023-09-14,221,O2023-0003465,Traffic sign(s)/signal(s) at W 25th St and S Drake Ave - All-Way Stop,38CF4EAB-5E43-EE11-BDF3-001DD8097665
City Council,2023-09-14,222,O2023-0003136,Traffic sign(s)/signal(s) at 2725 S Kolin Ave - No Parking School Days,6BB8BFA8-5235-EE11-BDF4-001DD8301360
City Council,2023-09-14,223,O2023-0003057,Loading/Standing/Tow Zone(s) at Upper N Harbor Dr and E Waterside Dr - remove,A70E587C-E127-EE11-9965-001DD804E144
City Council,2023-09-14,224,Or2023-0003489,Vehicle weight limitation at S Hamilton Ave from W Garfield Blvd to W 58th St - 5 tons,DBD3F1CA-7A43-EE11-BDF3-001DD8097665
City Council,2023-09-14,225,O2023-0003045,Loading/Standing/Tow Zone(s) at 2124 S Ashland Ave,4FC27A9A-DA27-EE11-9965-001DD804E11C
City Council,2023-09-14,226,O2023-0003487,Traffic sign(s)/signal(s) at S Campbell Ave and W 58th St - Stop,EF9AD543-7943-EE11-BDF3-001DD8097665
City Council,2023-09-14,227,O2023-0003486,Traffic sign(s)/signal(s) at W 66th St and S Whipple St - Stop,CAA2B744-7843-EE11-BDF3-001DD8097665
City Council,2023-09-14,228,O2023-0002774,"Buffer zone(s) for residential permit parking at 2201-2259 W Armitage Ave, 2200-2259 W Homer St, 2200-2259 W Cortland St and 1800-1899 N Wilmot Ave - Zone No. 102",E6C31BDD-6222-EE11-8F6C-001DD809BA2A
City Council,2023-09-14,229,O2023-0003485,Traffic sign(s)/signal(s) at W 66th St and S California Ave - Stop,56402BF4-7643-EE11-BDF3-001DD8097665
City Council,2023-09-14,230,Or2023-0002785,Traffic sign(s)/signal(s) at N Sacramento Ave and W Jerome St - All-Way Stop,F17CBF3A-6E22-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,231,O2023-0003478,Traffic sign(s)/signal(s) at W 64th St and S Whipple St - Stop,9F3A91F8-6A43-EE11-BDF3-001DD80974AF
City Council,2023-09-14,232,O2023-0003477,Traffic sign(s)/signal(s) at W 64th St and S California Ave - Stop,72503D68-6A43-EE11-BDF3-001DD80974AF
City Council,2023-09-14,233,O2023-0001740,Speed limitation at W Belmont Ave from N Kimball Ave to N Rockwell St - 20 mph,3A31029E-0C11-EE11-8F6C-001DD806D2E1
City Council,2023-09-14,234,O2023-0001738,Speed limitation at N Central Park Ave from N Dickens Ave to N Fullerton Ave - 20 mph - amend,0971016D-0B11-EE11-8F6C-001DD806D2E1
City Council,2023-09-14,235,O2023-0003476,Traffic sign(s)/signal(s) at W 62nd St and S Whipple St - Stop,2FF3EE33-6943-EE11-BDF3-001DD80974AF
City Council,2023-09-14,236,O2023-0003475,Traffic sign(s)/signal(s) at W 62nd St and S Mozart St - Stop,610B91FE-6643-EE11-BDF3-001DD8097665
City Council,2023-09-14,237,O2023-0001737,Traffic direction at W Wellington Ave from N Kimball Ave to N Kedzie Ave - One Way westerly - amend,403B4EB0-0A11-EE11-8F6C-001DD806D2E1
City Council,2023-09-14,238,O2023-0001736,Speed limitation at W Wellington Ave from N Kimball Ave to N Kedzie Ave - 20 mph - amend,FE465A25-0A11-EE11-8F6C-001DD806D2E1
City Council,2023-09-14,239,O2023-0003474,Traffic sign(s)/signal(s) at W 62nd St and S Hermitage Ave - Stop,A4F37844-6643-EE11-BDF3-001DD8097665
City Council,2023-09-14,240,O2023-0003473,Traffic sign(s)/signal(s) at W 62nd St and S Francisco Ave - Stop,6E451CA0-6543-EE11-BDF3-001DD8097665
City Council,2023-09-14,241,O2023-0001374,Speed limitation at N Kedzie Ave from W Diversey Ave to W Addison St - 20 mph,7B968A2F-8210-EE11-8F6C-001DD806D641
City Council,2023-09-14,242,O2023-0003472,Traffic sign(s)/signal(s) at W 58th St and S Francisco Ave - Stop,66A275B5-6443-EE11-BDF3-001DD8097665
City Council,2023-09-14,243,O2023-0001307,Traffic direction at S Lockwood Ave from W 51st St to S Archer Ave - One-Way northerly - amend,3D64D8F6-7610-EE11-8F6C-001DD806D641
City Council,2023-09-14,244,O2023-0003471,Traffic sign(s)/signal(s) at W 57th St and S Maplewood Ave,25FC6925-6443-EE11-BDF3-001DD8097665
City Council,2023-09-14,245,O2023-0002909,Handicapped Parking Permit No. 95512 - remove,6488D55E-A825-EE11-9CBD-001DD804E144
City Council,2023-09-14,246,O2023-0003470,Traffic sign(s)/signal(s) at W 50th St and S Fairfield Ave - Stop,FE378269-6343-EE11-BDF3-001DD8097665
City Council,2023-09-14,247,O2023-0003469,Traffic sign(s)/signal(s) at W 46th Pl and S Normal Ave - Stop,E5A1A29A-6243-EE11-BDF3-001DD8097665
City Council,2023-09-14,248,O2023-0002208,Handicapped Parking Permit No. 125567 - remove,17236AB6-B816-EE11-8F6D-001DD806F88B
City Council,2023-09-14,249,O2023-0002782,Handicapped Parking Permit No. 127821 - remove,897AA99F-6922-EE11-8F6C-001DD809B0B6
City Council,2023-09-14,250,O2023-0003499,Handicapped Parking Permit No. 53322 - remove,241AE7CA-8543-EE11-BDF3-001DD8097665
City Council,2023-09-14,251,O2023-0002780,Handicapped Parking Permit No. 68751 - remove,033B06AE-6822-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,252,O2023-0003498,Handicapped Parking Permit No. 104220 - remove,1B18644C-8543-EE11-BDF3-001DD8097665
City Council,2023-09-14,253,O2023-0002748,Handicapped Parking Permit No. 119411 - remove,83256CC6-E420-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,254,O2023-0003123,Handicapped Parking Permit No. 125784,BC9465EA-2D35-EE11-BDF4-001DD8301A00
City Council,2023-09-14,255,O2023-0002747,Handicapped Parking Permit No. 13619 - remove,63AB3E84-E220-EE11-8F6C-001DD809BD57
City Council,2023-09-14,256,O2023-0002211,Handicapped Parking Permit No. 15562 - remove,61916D50-C216-EE11-8F6D-001DD806F88B
City Council,2023-09-14,257,O2023-0003121,Handicapped Parking Permit No. 132167,D806D631-2B35-EE11-BDF4-001DD8301521
City Council,2023-09-14,259,O2023-0003120,Handicapped Parking Permit No. 132151,3D9CF965-2A35-EE11-BDF4-001DD8301521
City Council,2023-09-14,260,O2023-0002914,Handicapped Parking Permit No. 101985,779FA734-AB25-EE11-9CBD-001DD804E144
City Council,2023-09-14,261,O2023-0003119,Handicapped Parking Permit No. 131586,EA601788-2935-EE11-BDF4-001DD8301521
City Council,2023-09-14,262,O2023-0002913,Handicapped Parking Permit No. 130614,1F550A12-AA25-EE11-9CBD-001DD804E144
City Council,2023-09-14,263,O2023-0003117,Handicapped Parking Permit No. 104626,9F3E7FD8-2735-EE11-BDF4-001DD8301521
City Council,2023-09-14,264,O2023-0003131,Handicapped Parking Permit No. 130270,BE17B7E0-4F35-EE11-BDF4-001DD8301360
City Council,2023-09-14,265,O2023-0003464,Handicapped Parking Permit No. 128158,A3385F25-5D43-EE11-BDF3-001DD8097665
City Council,2023-09-14,266,O2023-0003405,Handicapped Parking Permit No. 131224,07CC1E22-FC3D-EE11-BDF4-001DD8097F7D
City Council,2023-09-14,267,O2023-0003053,Handicapped permit parking at 424 N Central Park Ave,83C0B2F7-DE27-EE11-9965-001DD804E144
City Council,2023-09-14,268,O2023-0003130,Handicapped Parking Permit No. 131475,A4705B2C-4F35-EE11-BDF4-001DD8301360
City Council,2023-09-14,269,O2023-0002833,Handicapped Parking Permit No. 131670,1B39C63A-E424-EE11-9CBD-001DD804E144
City Council,2023-09-14,271,O2023-0003497,Handicapped Parking Permit No. 131618,B6016658-8443-EE11-BDF3-001DD8097665
City Council,2023-09-14,272,O2023-0002832,Handicapped Parking Permit No. 131501,670AC97D-E324-EE11-9CBD-001DD804E555
City Council,2023-09-14,273,O2023-0002831,Handicapped Parking Permit No. 131424,2355A372-E224-EE11-9CBD-001DD804E555
City Council,2023-09-14,274,O2023-0003496,Handicapped permit parking at 2436 W 46th Pl,9337C1B1-8343-EE11-BDF3-001DD8097665
City Council,2023-09-14,275,O2023-0002829,Handicapped Parking Permit No. 131088,55279610-E124-EE11-9CBD-001DD804E555
City Council,2023-09-14,276,O2023-0002828,Handicapped Parking Permit No. 131510,29E9899D-DE24-EE11-9CBD-001DD804E144
City Council,2023-09-14,278,O2023-0002825,Handicapped Parking Permit No. 131665,92FB795D-D924-EE11-9CBD-001DD804E555
City Council,2023-09-14,279,O2023-0003494,Handicapped permit parking at 5959 S Mozart St,D0931CBA-8043-EE11-BDF3-001DD8097665
City Council,2023-09-14,280,O2023-0002716,Handicapped Parking Permit No. 12996,4C1A463D-1720-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,281,O2023-0003042,Handicapped Parking Permit No. DH39895,A3BD2F33-D927-EE11-9965-001DD804E11C
City Council,2023-09-14,283,O2023-0003406,Handicapped permit parking at 827 E 48th St,D9313DD6-FC3D-EE11-BDF4-001DD8097F7D
City Council,2023-09-14,284,O2023-0003041,Handicapped Parking Permit No. 130616,1EC559CC-D827-EE11-9965-001DD804E11C
City Council,2023-09-14,285,O2023-0003040,Handicapped Parking Permit No. 130676,85057733-D827-EE11-9965-001DD804E11C
City Council,2023-09-14,286,O2023-0003404,Handicapped Parking Permit No. 131540 - amend,9A697A5A-FB3D-EE11-BDF4-001DD8097F7D
City Council,2023-09-14,287,O2023-0003039,Handicapped Parking Permit No. EA21693,A36929A6-D727-EE11-9965-001DD804E11C
City Council,2023-09-14,288,O2023-0003038,Handicapped Parking Permit No. 130315,99AAD595-D627-EE11-9965-001DD804E11C
City Council,2023-09-14,289,O2023-0003132,Handicapped Parking Permit No. 119632,CDDD8AA8-5035-EE11-BDF4-001DD8301360
City Council,2023-09-14,291,O2023-0002768,Handicapped Parking Permit No. 131486,3FFE90DB-5B22-EE11-8F6C-001DD809B0B6
City Council,2023-09-14,292,O2023-0002708,Handicapped Parking Permit No. 130878,4EBFD270-0820-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,293,O2023-0002750,Handicapped Parking Permit No. 131163,BAF8171A-E820-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,294,O2023-0002749,Handicapped Parking Permit No. 130927,DF47B3D5-E620-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,297,O2023-0002692,Handicapped Parking Permit No. 131118,169F1707-601F-EE11-8F6C-001DD809BD75
City Council,2023-09-14,298,O2023-0002691,Handicapped Parking Permit No. 132217,2D21EDFE-5E1F-EE11-8F6C-001DD809BD75
City Council,2023-09-14,299,O2023-0004208,Vehicle weight limitation at N Campbell Ave from W Addison St to W Bradley Pl - 5 tons,136F45AA-1453-EE11-BE6E-001DD8097692
City Council,2023-09-14,300,O2023-0002688,Handicapped Parking Permit No. 132203,F684CE47-5C1F-EE11-8F6C-001DD809BD75
City Council,2023-09-14,301,O2023-0004206,Speed limitation at W Wellington Ave from N Sheffield Ave to N Halsted St - 20 mph,79E552C9-1353-EE11-BE6E-001DD8097692
City Council,2023-09-14,302,O2023-0002689,Handicapped Parking Permit No. 132216,830127DB-5D1F-EE11-8F6C-001DD809BD75
City Council,2023-09-14,303,Or2023-0004204,Traffic sign(s)/signal(s) at N Nashville Ave and W Argyle St - All Way Stop,FA428232-1353-EE11-BE6E-001DD8097692
City Council,2023-09-14,305,O2023-0002686,Handicapped Parking Permit No. 132202,133B90ED-571F-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,306,O2023-0002685,Handicapped Parking Permit No. 132154,553DE833-571F-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,307,Or2023-0004201,Traffic sign(s)/signal(s) at W Wolfram St (north side) and N Cicero Ave to first alley west thereof,7E695ACB-1153-EE11-BE6E-001DD8097692
City Council,2023-09-14,308,Or2023-0004200,Traffic sign(s)/signal(s) at W Wolfram St and N Cicero Ave - Stop Sign,D0746A00-1153-EE11-BE6E-001DD8097692
City Council,2023-09-14,309,O2023-0002684,Handicapped Parking Permit No. 132142,A4AEEA88-561F-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,310,O2023-0002683,Handicapped Parking Permit No. 132143,30C158BA-541F-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,312,O2023-0004199,"Traffic sign(s)/signal(s) at W Armitage Ave (south side) from point 60 ft east of N Harlem Ave to point 48 east, No Parking, At All Time, All Days",F82D9457-0F53-EE11-BE6E-001DD8097692
City Council,2023-09-14,313,O2023-0002682,Handicapped Parking Permit No. 132144,B4071BF5-521F-EE11-8F6C-001DD809BD75
City Council,2023-09-14,314,O2023-0002681,Handicapped Parking Permit No. 132129,60145FB9-511F-EE11-8F6C-001DD809BD75
City Council,2023-09-14,315,O2023-0001365,"Loading/Standing/Tow Zone(s) at W Ogden Ave Service Dr (north side) from 30 ft. east of S Western Ave to 300 ft. east thereof and W Ogden Service Dr (south side) from 20 ft. east of W 13th St to 220 ft. east thereof - No Parking City of Chicago Personnel Permit Parking Only, Tow Zone",360689FB-8010-EE11-8F6C-001DD806D641
City Council,2023-09-14,316,O2023-0002673,Handicapped Parking Permit No. 132045,17D7391D-4B1F-EE11-8F6C-001DD809B0B6
City Council,2023-09-14,317,Or2023-0004195,Traffic sign(s)/signal(s) at W Jackson Blvd and S Springfield Ave - All-Way Stop,8E318639-0C53-EE11-BE6E-001DD8097692
City Council,2023-09-14,318,O2023-0003035,Handicapped Parking Permit No. 127548,FB5E03FD-D427-EE11-9965-001DD804E11C
City Council,2023-09-14,319,Or2023-0004194,Traffic sign(s)/signal(s) at S Maplewood Ave and W Lexington St - All Way Stop,F40B347F-0B53-EE11-BE6E-001DD8097692
City Council,2023-09-14,322,O2023-0003491,Loading/Standing/Tow Zone(s) at E Ohio St and N St. Clair St,20E1689D-7C43-EE11-BDF3-001DD8097665
City Council,2023-09-14,323,Or2023-0002087,Traffic sign(s)/signal(s) at W 32nd St and Stewart Ave - All-Way Stop,88EF9CB2-A912-EE11-8F6D-001DD806F88B
City Council,2023-09-14,324,O2023-0003509,Loading/Standing/Tow Zone(s) at 5020-5048 S Artesian Ave,BA0A07C6-A645-EE11-BE6D-001DD80974AF
City Council,2023-09-14,325,O2023-0003508,Traffic sign(s)/signal(s) at 5041-5059 S Campbell Ave - No Parking Tow Zone Except for Authorized School Personnel,0E661ED3-A545-EE11-BE6D-001DD80974AF
City Council,2023-09-14,326,O2023-0004192,Handicapped Parking Permit No. 130489,25410F16-0653-EE11-BE6E-001DD8097692
City Council,2023-09-14,327,O2023-0003507,Traffic sign(s)/signal(s) at 5048-5060 S Artesian Ave - No Parking Tow Zone Except for Authorized School Personnel,11F8CAD4-A445-EE11-BE6D-001DD80974AF
City Council,2023-09-14,328,O2023-0003504,Traffic sign(s)/signal(s) at W 47th St from S Talman Ave to S California Ave - No Parking - remove,AAE68579-8943-EE11-BDF3-001DD8097665
City Council,2023-09-14,329,O2023-0003503,Traffic sign(s)/signal(s) at S California Ave from W 63rd St to W Marquette Rd - No Parking - remove,8EE231C8-8843-EE11-BDF3-001DD8097665
City Council,2023-09-14,330,O2023-0003502,Traffic sign(s)/signal(s) at S California Ave from W 55th St to W 59th St - No Parking - remove,ECBE9FEA-8743-EE11-BDF3-001DD8097665
City Council,2023-09-14,331,O2023-0003501,Traffic sign(s)/signal(s) at S California Ave from W 47th St to W 51st St - No Parking - remove,17570E1C-8743-EE11-BDF3-001DD8097665
City Council,2023-09-14,332,O2023-0003500,Traffic sign(s)/signal(s) at W 51st St from S Western Ave to S California Ave - No Parking - remove,18F83673-8643-EE11-BDF3-001DD8097665
City Council,2023-09-14,333,O2023-0003513,Loading/Standing/Tow Zone(s) at E Huron St from N Fairbanks Ct to N McClurg Ct,596489F1-A845-EE11-BE6D-001DD80974AF
City Council,2023-09-14,334,O2023-0003510,Loading/Standing/Tow Zone(s) at E Erie St from N Fairbanks Ct to N McClurg Ct,29F4FBE8-A745-EE11-BE6D-001DD80974AF
City Council,2023-09-14,45,O2023-0002219,"Correction of City Council Journal of Proceedings of October 26, 2022",722D3648-5917-EE11-8F6D-001DD806F88B
City Council,2023-09-14,46,O2023-0004426,Zoning Reclassification Map No. 14-I at 1938-1942 W 63rd St - App No. 22129,A8B83B94-7056-EE11-BE6E-001DD809854D
City Council,2023-09-14,47,Or2023-0002919,Issuance of permits for sign(s)/signboard(s) at 3819 N Western Ave - Permit No. 101020591,DBFFF6E0-B025-EE11-9CBD-001DD804E9A5
City Council,2023-09-14,48,Or2023-0002920,Issuance of permits for sign(s)/signboard(s) at 3819 N Western Ave - Permit No. 101020601,3DE01644-B125-EE11-9CBD-001DD804E9A5
City Council,2023-09-14,51,Or2023-0002933,Issuance of permits for sign(s)/signboard(s) at 3350 W Diversey Ave - Permit No. 10102021,C498627B-4926-EE11-9965-001DD804E9A5
City Council,2023-09-14,52,Or2023-0002931,Issuance of permits for sign(s)/signboard(s) at 3350 W Diversey Ave - Permit No. 101012019,D42C5560-4826-EE11-9965-001DD804E9A5
City Council,2023-09-14,53,Or2023-0002202,Issuance of permits for sign(s)/signboard(s) at 1745 W Fullerton Ave - east/northeast elevation,F1F708BD-E515-EE11-8F6D-001DD806F9D9
City Council,2023-09-14,55,Or2023-0002773,Issuance of permits for sign(s)/signboard(s) at 2196 N Elston Ave - Permit No. 101021808,81E3DB35-6222-EE11-8F6C-001DD809BA2A
City Council,2023-09-14,56,Or2023-0002771,Issuance of permits for sign(s)/signboard(s) at 2196 N Elston Ave - Permit No. 101021806,0851A561-6022-EE11-8F6C-001DD809BA2A
City Council,2023-09-14,57,Or2023-0002907,Issuance of permits for sign(s)/signboard(s) at 1443 N Ogden Ave - Permit No. 101023745,4D7A9E2A-A425-EE11-9CBD-001DD804E9A5
City Council,2023-09-14,58,Or2023-0002207,Issuance of permits for sign(s)/signboard(s) at 6084 S Archer Ave - Permit No. 101019938,C1DC99FD-AB16-EE11-8F6D-001DD806F9D9
City Council,2023-09-14,60,Or2023-0002811,Issuance of permits for sign(s)/signboard(s) at 6400 S Pulaski Rd - Permit No. 101023374,55CC9CED-B824-EE11-9CBD-001DD804E144
City Council,2023-09-14,62,Or2023-0002210,Issuance of permits for sign(s)/signboard(s) at 4000 S Racine Ave - Permit No. 101021411,7DA297C5-BC16-EE11-8F6D-001DD806F9D9
City Council,2023-09-14,63,SO2023-0003859,Zoning Reclassification Map No. 7-F at 2828 N Clark St - App No. 22113,DBF0C807-2C48-EE11-BE6D-001DD8097665
City Council,2023-09-14,64,SO2023-0002777,"Zoning Reclassification Map No. 9-G at 3515-3549 N Clark St, 1001-1029 W Addison St and 3546-3558 N Sheffield Ave - App No. 22228",F9E9AEAE-6522-EE11-8F6C-001DD809BD75
City Council,2023-09-14,65,O2023-0002757,Zoning Reclassification Map No. 5-F at 2246 N Clark St - App No. 22230,CCB91CD1-A421-EE11-8F6C-001DD809B9F5
City Council,2023-09-14,68,SO2023-0002186,"Zoning Reclassification Map No. 11-J at 3701-3759 W Leland Ave, 4647-4659 N Hamlin Ave, 4600-4658 N Lawndale Ave, 4601-4611 N Lawndale Ave, 3700-3718 W Wilson Ave and 3646-3656 W Wilson Ave - App No. 22203",E113B070-0915-EE11-8F6D-001DD806FA5E
City Council,2023-09-14,71,SO2023-0003861,Zoning Reclassification Map No. 1-K at 4711 W Chicago Ave - App No. 22173T1,6E288ACF-2D48-EE11-BE6D-001DD8097665
City Council,2023-09-14,73,SO2023-0003862,"Zoning Reclassification Map No. 1-G at 370 N Morgan St, 400 N Morgan St and 401 N Morgan St - App No. 22065",C7BEFA06-2F48-EE11-BE6D-001DD8097665
City Council,2023-09-14,74,SO2023-0003481,Zoning Reclassification Map No. 1-G at 375 N Morgan St and 901 W Kinzie St - App No. 22155,6C91F668-6F43-EE11-BDF3-001DD8097692
City Council,2023-09-14,75,SO2023-0003863,Zoning Reclassification Map No. 4-H at 2134-2146 S Ashland Ave and 1601-1629 W 21st Pl - App No. 22090,66D35574-3048-EE11-BE6D-001DD8097665
City Council,2023-09-14,76,O2023-0002760,Zoning Reclassification Map No. 16-E at 6300-6308 S Cottage Grove Ave and 747-759 E 63rd St - App No. 22232,E1F8C8A6-B921-EE11-8F6C-001DD809B0B6
City Council,2023-09-14,77,SO2023-0003865,Zoning Reclassification Map No. 12-I at 2614 W 48th St and 4743 S Talman Ave - App No. 22170T1,AA451D70-3148-EE11-BE6D-001DD8097665
City Council,2023-09-14,78,SO2023-0003866,"Zoning Reclassification Map No. 14-H at 1701-1725 W 61st St, 6100-6158 S Paulina St, 1700-1724 W 62nd St and 6101-6159 S Hermitage Ave - App No. 20374",6920EA8A-3248-EE11-BE6D-001DD8097665
City Council,2023-09-14,79,O2023-0002816,Zoning Reclassification Map No. 6-F at 2739 S Shields Ave - App No. 22234,3A5CC953-CB24-EE11-9CBD-001DD804E11C
City Council,2023-09-14,82,SO2023-0002826,Zoning Reclassification Map No. 1-G at 1342 W Ohio St - App No. 22236T1,36BD58D3-DC24-EE11-9CBD-001DD804E11C
City Council,2023-09-14,83,O2023-0003858,Zoning Reclassification Map Nos. 20-K and 20-J at 8658 S Pulaski Rd and 3841-3987 W Columbus Ave - App No. A8828,1A6B79E1-2A48-EE11-BE6D-001DD8097665
City Council,2023-09-14,84,O2023-0003855,Zoning Reclassification Map No. 20-J at 3323-3745 W Columbus Ave - App No. A8827,DFB950DC-2748-EE11-BE6D-001DD8097F18
City Council,2023-09-14,86,Or2023-0002921,Historical landmark fee waiver for property at 1618 N Cleveland Ave,6C3533AE-B125-EE11-9CBD-001DD804E9A5
City Council,2023-09-14,87,Or2023-0002956,Historical landmark fee waiver for property at 4543 S Ellis Ave,FF1928FC-5326-EE11-9965-001DD804E9A5
City Council,2023-09-14,88,SO2023-0002910,"Amendment of Municipal Code Chapters 13-72, 17-10, 17-13 and 17-17 regarding electric vehicle supply equipment",881C1044-A925-EE11-9CBD-001DD804E144
City Council,2023-10-04,111,A2023-0001263,"Appointment of Alejandra Flores as member of Special Service Area No. 3, Southwest Business Growth Area Commission",758FDD8F-5B10-EE11-8F6C-001DD806D3F2
City Council,2023-10-04,119,A2023-0004196,"Appointment of Timothy Klump as member of Special Service Area No. 18, North Halsted Commission",898120BE-0C53-EE11-BE6E-001DD8097F7D
City Council,2023-10-04,47,R2023-0002940,"Call for Chicago institutions of higher learning to establish department or office to aggressively work to increase Black student recruitment, enrollment and scholarship opportunities",D9C8FE94-4E26-EE11-9965-001DD804E9A5
City Council,2023-11-15,1,O2023-0005133,Exemption from physical barrier requirement for commercial driveway alley access for Gerber Collision,F3B880AD-AF67-EE11-8DEF-001DD80971B2
City Council,2023-11-15,14,SO2023-0005699,Amendment of Municipal Code Section 4-60-023 (30.66) to allow additional package goods licenses on portion(s) of W Belmont Ave and on N Laramie Ave,BE7757E4-4378-EE11-9AE5-001DD804D22B
City Council,2023-11-15,53,A2023-0005714,"Reappointment of William F. Eager as member of Special Service Area No. 47, 47th Street and Cottage Grove Commission",E6B1E091-BF78-EE11-9AE5-001DD804D077
City Council,2023-11-15,56,A2023-0005712,"Reappointment of Kaitlyn D. Hurley as member of Special Service Area No. 27, West Lakeview Commission",71AF0404-BF78-EE11-9AE5-001DD804D077
City Council,2023-11-15,58,A2023-0005711,"Reappointment of Claudia P. Rodriguez as member of Special Service Area No. 25, Little Village Commission",7DD56426-BE78-EE11-9AE5-001DD804D077
City Council,2023-11-15,60,A2023-0004961,"Appointment of Davonna M. Brown as member of Special Service Area No. 50, Calumet Heights/Avalon Commission",E3BF9400-CC62-EE11-BE6E-001DD80520D0
City Council,2023-11-15,61,A2023-0004960,"Reappointment of Karl D. Sullivan as member of Special Service Area No. 34, Uptown Commission",DD74098C-CA62-EE11-BE6E-001DD80520D0
City Council,2023-11-15,62,A2023-0004959,"Reappointment of Terry N. Tuohy as member of Special Service Area No. 34, Uptown Commission",710FA987-C962-EE11-BE6E-001DD80520D0
City Council,2023-11-15,64,A2023-0004958,"Reappointment of Matthew L. Ruffi as member of Special Service Area No. 34, Uptown Commission",8953A415-C962-EE11-BE6E-001DD80520D0
